Date,Year,Month,Day,Weekday,Week_Number,Year_Week,Open,High,Low,Close,Volume,Adj Close,Return,Short_MA,Long_MA
2019-01-03,2019,1,3,Thursday,00,2019-00,100.1,100.19,97.2,97.4,42579100,93.77,-0.036787955711635956,97.79571428571428,101.6116
2019-01-04,2019,1,4,Friday,00,2019-00,99.72,102.51,98.93,101.93,44060600,98.13,0.046509202222384305,97.27857142857144,101.4724
2019-01-07,2019,1,7,Monday,01,2019-01,101.64,103.27,100.98,102.06,35656100,98.26,0.0012754044948659615,97.00571428571429,101.36500000000002
2019-01-08,2019,1,8,Tuesday,01,2019-01,103.04,103.97,101.71,102.8,31514400,98.97,0.007250723290357142,96.9992857142857,101.3826
2019-01-09,2019,1,9,Wednesday,01,2019-01,103.86,104.88,103.24,104.27,32280800,100.39,0.014299542574053303,97.02,101.314
2019-01-10,2019,1,10,Thursday,01,2019-01,103.22,103.75,102.38,103.6,30067600,99.74,-0.0064257351036702826,97.01357142857144,101.2582
2019-01-11,2019,1,11,Friday,01,2019-01,103.19,103.44,101.64,102.8,28314200,98.97,-0.007721831702620641,97.10214285714287,101.2466
2019-01-14,2019,1,14,Monday,02,2019-02,101.9,102.87,101.26,102.05,28437100,98.25,-0.0072958895030230675,97.36500000000001,101.2228
2019-01-15,2019,1,15,Tuesday,02,2019-02,102.51,105.05,101.88,105.01,31587600,101.1,0.029005504697723117,98.11357142857142,101.19699999999999
2019-01-16,2019,1,16,Wednesday,02,2019-02,105.26,106.26,104.96,105.38,29853900,101.46,0.003523364922547234,98.44571428571429,101.19539999999999
2019-01-17,2019,1,17,Thursday,02,2019-02,105.0,106.63,104.76,106.12,28393000,102.17,0.007022214414831973,98.78571428571429,101.2034
2019-01-18,2019,1,18,Friday,02,2019-02,107.46,107.9,105.91,107.71,37427600,103.7,0.01498306029956864,99.28928571428573,101.21620000000001
2019-01-22,2019,1,22,Tuesday,03,2019-03,106.75,107.1,104.86,105.68,32371300,101.74,-0.01884686880470421,99.57142857142857,101.1858
2019-01-23,2019,1,23,Wednesday,03,2019-03,106.12,107.04,105.34,106.71,25874300,102.74,0.009746471902698062,99.95642857142856,101.094
2019-01-24,2019,1,24,Thursday,03,2019-03,106.86,107.0,105.34,106.2,23164800,102.24,-0.004779523676947894,100.56142857142856,100.99619999999999
2019-01-25,2019,1,25,Friday,03,2019-03,107.24,107.88,106.2,107.17,31225600,103.18,0.009133959491000043,100.92214285714284,100.959
2019-01-28,2019,1,28,Monday,04,2019-04,106.26,106.48,104.66,105.08,29476700,101.17,-0.01950173120400478,101.13,100.9334
2019-01-29,2019,1,29,Tuesday,04,2019-04,104.88,104.97,102.17,102.94,31490500,99.11,-0.020365401825794938,101.13999999999999,100.8654
2019-01-30,2019,1,30,Wednesday,04,2019-04,104.62,106.38,104.33,106.38,49471900,102.42,0.03341737207891593,101.285,100.8926
2019-01-31,2019,1,31,Thursday,04,2019-04,103.8,105.22,103.18,104.43,55636400,100.54,-0.01833049478875093,101.34214285714286,100.8378
2019-02-01,2019,2,1,Friday,04,2019-04,103.78,104.1,102.35,102.78,35535700,98.95,-0.01580019884562689,101.34071428571428,100.7316
2019-02-04,2019,2,4,Monday,05,2019-05,102.87,105.8,102.77,105.74,31315100,101.8,0.02879949384133007,101.5942857142857,100.75319999999999
2019-02-05,2019,2,5,Tuesday,05,2019-05,106.06,107.27,105.96,107.22,27325400,103.23,0.013996612999818359,101.74642857142858,100.85940000000001
2019-02-06,2019,2,6,Wednesday,05,2019-05,107.0,107.0,105.53,106.03,20609800,102.08,-0.01109870834233484,101.79071428571429,100.91560000000001
2019-02-07,2019,2,7,Thursday,05,2019-05,105.19,105.59,104.29,105.27,29760700,101.35,-0.00716765647984452,101.73214285714286,100.958
2019-02-08,2019,2,8,Friday,05,2019-05,104.39,105.78,104.26,105.67,21461100,101.73,0.0037996658100762915,101.59142857142857,100.9426
2019-02-11,2019,2,11,Monday,06,2019-06,106.2,106.58,104.97,105.25,18914100,101.33,-0.00397464089119548,101.56214285714285,100.90620000000001
2019-02-12,2019,2,12,Tuesday,06,2019-06,106.14,107.14,105.48,106.89,25056600,102.91,0.015581855053232507,101.57428571428572,100.8248
2019-02-13,2019,2,13,Wednesday,06,2019-06,107.5,107.78,106.71,106.81,18394900,102.83,-0.000748415927091628,101.61642857142859,100.75959999999999
2019-02-14,2019,2,14,Thursday,06,2019-06,106.31,107.29,105.66,106.9,21784700,102.92,0.0008427561918726845,101.59785714285715,100.6828
2019-02-15,2019,2,15,Friday,06,2019-06,107.91,108.3,107.36,108.22,26606900,104.19,0.012348113416161155,101.81357142857142,100.6082
2019-02-19,2019,2,19,Tuesday,07,2019-07,107.79,108.66,107.78,108.17,18038500,104.14,-0.00046205692512024665,102.17285714285715,100.6014
2019-02-20,2019,2,20,Wednesday,07,2019-07,107.86,107.94,106.29,107.15,21607700,103.6,-0.0051993345648825295,102.25714285714285,100.571
2019-02-21,2019,2,21,Thursday,07,2019-07,106.9,109.48,106.87,109.41,29063200,105.79,0.021091910366303424,102.63214285714285,100.6684
2019-02-22,2019,2,22,Friday,07,2019-07,110.05,111.2,109.82,110.97,27763200,107.29,0.014258098887933945,103.22785714285715,100.7426
2019-02-25,2019,2,25,Monday,08,2019-08,111.76,112.18,111.26,111.59,23750600,107.89,0.005587369200693804,103.66285714285713,100.80939999999998
2019-02-26,2019,2,26,Tuesday,08,2019-08,111.26,113.24,111.17,112.36,21536700,108.64,0.006900219520618478,104.04928571428572,100.8818
2019-02-27,2019,2,27,Wednesday,08,2019-08,111.69,112.36,110.88,112.17,21487100,108.45,-0.0016910235436350396,104.50428571428573,100.9434
2019-02-28,2019,2,28,Thursday,08,2019-08,112.04,112.88,111.73,112.03,29083900,108.32,-0.0012480983418765579,105.00214285714286,101.06820000000002
2019-03-01,2019,3,1,Friday,08,2019-08,112.89,113.02,111.67,112.53,23501200,108.8,0.004463255602189742,105.50714285714285,101.26299999999999
2019-03-04,2019,3,4,Monday,09,2019-09,113.02,113.25,110.8,112.26,26608000,108.54,-0.002399506172527821,106.02214285714285,101.43179999999998
2019-03-05,2019,3,5,Tuesday,09,2019-09,112.25,112.39,111.23,111.7,19538300,108.0,-0.004988461077787054,106.38571428571427,101.59519999999999
2019-03-06,2019,3,6,Wednesday,09,2019-09,111.87,112.66,111.43,111.75,17687000,108.05,0.0004477360050179069,106.75857142857141,101.8016
2019-03-07,2019,3,7,Thursday,09,2019-09,111.4,111.55,109.87,110.39,25339000,106.73,-0.012170031621943855,107.03071428571427,102.04480000000001
2019-03-08,2019,3,8,Friday,09,2019-09,109.16,110.71,108.8,110.51,22818400,106.85,0.0010871609430658236,107.2207142857143,102.36939999999998
2019-03-11,2019,3,11,Monday,10,2019-10,110.99,112.95,110.98,112.83,26491600,109.09,0.020993429565655086,107.57428571428571,102.615
2019-03-12,2019,3,12,Tuesday,10,2019-10,112.82,113.99,112.65,113.62,26132700,109.86,0.007001673139440223,108.02142857142859,102.86400000000002
2019-03-13,2019,3,13,Wednesday,10,2019-10,114.13,115.0,113.78,114.5,35513800,110.71,0.0077450603459243705,108.37285714285714,103.14519999999999
2019-03-14,2019,3,14,Thursday,10,2019-10,114.54,115.2,114.33,114.59,30763400,110.79,0.000785982293517673,108.62285714285714,103.40520000000001
2019-03-15,2019,3,15,Friday,10,2019-10,115.34,117.25,114.59,115.91,54681100,112.07,0.011519559066266005,108.92142857142858,103.6996
2019-03-18,2019,3,18,Monday,11,2019-11,116.17,117.61,116.05,117.57,31207600,113.67,0.014321478180289837,109.28071428571427,104.0976
2019-03-19,2019,3,19,Tuesday,11,2019-11,118.09,118.44,116.99,117.65,37588700,113.75,0.0006803553418699426,109.65928571428572,104.41
2019-03-20,2019,3,20,Wednesday,11,2019-11,117.39,118.75,116.71,117.52,28113300,113.63,-0.0011051191894889678,110.03857142857143,104.7174
2019-03-21,2019,3,21,Thursday,11,2019-11,117.14,120.82,117.09,120.22,29854400,116.24,0.02297494021947033,110.57000000000001,105.06280000000001
2019-03-22,2019,3,22,Friday,11,2019-11,119.5,119.59,117.04,117.05,33624500,113.17,-0.026368329859187134,110.9007142857143,105.3184
2019-03-25,2019,3,25,Monday,12,2019-12,116.56,118.01,116.32,117.66,27067100,113.76,0.005211388742337952,111.31214285714286,105.59880000000001
2019-03-26,2019,3,26,Tuesday,12,2019-12,118.62,118.71,116.85,117.91,26097700,114.0,0.002124878529029317,111.73714285714287,105.8994
2019-03-27,2019,3,27,Wednesday,12,2019-12,117.88,118.21,115.52,116.77,22733400,112.9,-0.009668429718040716,112.17785714285715,106.19239999999999
2019-03-28,2019,3,28,Thursday,12,2019-12,117.44,117.58,116.13,116.93,18334800,113.06,0.0013702358843810103,112.62142857142858,106.43160000000002
2019-03-29,2019,3,29,Friday,12,2019-12,118.07,118.32,116.96,117.94,25399800,114.03,0.008637605300254148,112.97428571428573,106.683
2019-04-01,2019,4,1,Monday,13,2019-13,118.95,119.11,118.1,119.02,22789100,115.08,0.009157154656405098,113.34714285714286,106.94120000000001
2019-04-02,2019,4,2,Tuesday,13,2019-13,119.06,119.48,118.52,119.19,18142300,115.24,0.0014282662665425772,113.6707142857143,107.17199999999998
2019-04-03,2019,4,3,Wednesday,13,2019-13,119.86,120.43,119.15,119.97,22860700,116.0,0.006544182950327659,114.04285714285713,107.4572
2019-04-04,2019,4,4,Thursday,13,2019-13,120.1,120.23,118.38,119.36,20112800,115.41,-0.005084744424947774,114.28142857142858,107.7106
2019-04-05,2019,4,5,Friday,13,2019-13,119.39,120.23,119.37,119.89,15826200,115.92,0.004440512542073005,114.44214285714284,107.9842
2019-04-08,2019,4,8,Monday,14,2019-14,119.81,120.02,118.64,119.93,15116200,115.96,0.00033362784376755883,114.60000000000001,108.2398
2019-04-09,2019,4,9,Tuesday,14,2019-14,118.63,119.54,118.58,119.28,17612000,115.33,-0.005419825254159183,114.72142857142856,108.523
2019-04-10,2019,4,10,Wednesday,14,2019-14,119.76,120.35,119.54,120.19,16477200,116.21,0.0076291963805095175,114.7192857142857,108.865
2019-04-11,2019,4,11,Thursday,14,2019-14,120.54,120.85,119.92,120.33,14209100,116.34,0.0011648155583958708,114.94571428571429,109.1434
2019-04-12,2019,4,12,Friday,14,2019-14,120.64,120.98,120.37,120.95,19745100,116.94,0.005152420387035894,115.17285714285713,109.47139999999999
2019-04-15,2019,4,15,Monday,15,2019-15,120.94,121.58,120.57,121.05,15792600,117.04,0.0008268577272998456,115.39,109.83319999999999
2019-04-16,2019,4,16,Tuesday,15,2019-15,121.64,121.65,120.1,120.77,14071800,116.77,-0.0023131454652016714,115.66642857142858,110.1326
2019-04-17,2019,4,17,Wednesday,15,2019-15,121.24,121.85,120.54,121.77,19300900,117.74,0.008280116860408304,116.00071428571427,110.4228
2019-04-18,2019,4,18,Thursday,15,2019-15,122.19,123.52,121.3,123.37,27991000,119.28,0.013139598645034,116.37571428571428,110.7668
2019-04-22,2019,4,22,Monday,16,2019-16,122.62,124.0,122.57,123.76,15648700,119.66,0.0031611949757057722,116.70285714285714,111.13300000000001
2019-04-23,2019,4,23,Tuesday,16,2019-16,124.1,125.58,123.83,125.44,24025500,121.28,0.013574774015179036,117.13428571428571,111.524
2019-04-24,2019,4,24,Wednesday,16,2019-16,125.79,125.85,124.52,125.01,31257000,120.87,-0.003428021456979846,117.48214285714286,111.9148
2019-04-25,2019,4,25,Thursday,16,2019-16,130.06,131.37,128.83,129.15,38033900,124.87,0.033117331116501614,118.15785714285713,112.354
2019-04-26,2019,4,26,Friday,16,2019-16,129.7,130.52,129.02,129.89,23654900,125.59,0.00572991324236094,118.84857142857143,112.8092
2019-04-29,2019,4,29,Monday,17,2019-17,129.9,130.18,129.35,129.77,16324200,125.47,-0.0009238271777963769,119.52785714285714,113.2602
2019-04-30,2019,4,30,Tuesday,17,2019-17,129.81,130.7,129.39,130.6,24166500,126.27,0.006395849994259795,120.30928571428572,113.7018
2019-05-01,2019,5,1,Wednesday,17,2019-17,130.53,130.65,127.7,127.88,26821700,123.64,-0.020827029527429652,120.84,114.0918
2019-05-02,2019,5,2,Thursday,17,2019-17,127.98,128.0,125.52,126.21,27350200,122.03,-0.013059060382226706,121.24642857142855,114.46039999999999
2019-05-03,2019,5,3,Friday,17,2019-17,127.36,129.43,127.25,128.9,24911100,124.63,0.02131363106806794,121.7957142857143,114.8372
2019-05-06,2019,5,6,Monday,18,2019-18,126.39,128.56,126.11,128.15,24239800,123.9,-0.005818526590736339,122.28571428571429,115.16939999999998
2019-05-07,2019,5,7,Tuesday,18,2019-18,126.46,127.18,124.22,125.52,36017700,121.36,-0.020522760611387914,122.61357142857142,115.43880000000001
2019-05-08,2019,5,8,Wednesday,18,2019-18,125.44,126.37,124.75,125.51,28419000,121.35,-7.958729273827014e-05,122.87142857142855,115.693
2019-05-09,2019,5,9,Thursday,18,2019-18,124.29,125.79,123.57,125.5,27235800,121.34,-7.978223787097338e-05,123.01857142857143,115.9508
2019-05-10,2019,5,10,Friday,18,2019-18,124.91,127.93,123.82,127.13,30915100,122.92,0.012988125959357388,123.25142857142858,116.24279999999999
2019-05-13,2019,5,13,Monday,19,2019-19,124.11,125.55,123.04,123.35,33944900,119.26,-0.029733357076802358,123.10714285714286,116.45200000000001
2019-05-14,2019,5,14,Tuesday,19,2019-19,123.87,125.88,123.7,124.73,25266300,120.6,0.011187712943783401,123.08785714285715,116.69320000000002
2019-05-15,2019,5,15,Wednesday,19,2019-19,124.26,126.71,123.7,126.02,24722700,122.3,0.014082162735156833,122.90428571428572,116.9792
2019-05-16,2019,5,16,Thursday,19,2019-19,126.75,129.38,126.46,128.93,30112200,125.12,0.0230916127802272,122.87071428571429,117.32060000000001
2019-05-17,2019,5,17,Friday,19,2019-19,128.31,130.46,127.92,128.07,25770500,124.29,-0.006670308605204789,122.78642857142857,117.6718
2019-05-20,2019,5,20,Monday,20,2019-20,126.52,127.59,125.76,126.22,23706900,122.49,-0.014445160617054364,122.51642857142858,117.98460000000001
2019-05-21,2019,5,21,Tuesday,20,2019-20,127.43,127.53,126.58,126.9,15293300,123.15,0.00538736133277995,122.48142857142857,118.2658
2019-05-22,2019,5,22,Wednesday,20,2019-20,126.62,128.24,126.52,127.67,15396500,123.9,0.006067845831713825,122.61500000000001,118.5466
2019-05-23,2019,5,23,Thursday,20,2019-20,126.2,126.29,124.74,126.18,23603800,122.45,-0.011670797150292622,122.45928571428571,118.78140000000002
2019-05-24,2019,5,24,Friday,20,2019-20,126.91,127.42,125.97,126.24,14123400,122.51,0.000475517129551406,122.36000000000001,119.0158
2019-05-28,2019,5,28,Tuesday,21,2019-21,126.98,128.0,126.05,126.16,23128400,122.43,-0.0006335969417955445,122.43642857142858,119.223
2019-05-29,2019,5,29,Wednesday,21,2019-21,125.38,125.39,124.04,124.94,22763100,121.25,-0.009670379906268622,122.42928571428573,119.37459999999999
2019-05-30,2019,5,30,Thursday,21,2019-21,125.26,125.76,124.78,125.73,16829600,122.01,0.006323114233179883,122.47714285714287,119.5398
2019-05-31,2019,5,31,Friday,21,2019-21,124.23,124.62,123.32,123.68,26646800,120.02,-0.016304857910727444,122.27000000000001,119.66760000000001
2019-06-03,2019,6,3,Monday,22,2019-22,123.85,124.37,119.01,119.84,37983600,116.3,-0.031047809294987183,122.05857142857144,119.66879999999999
2019-06-04,2019,6,4,Tuesday,22,2019-22,121.28,123.28,120.65,123.16,29382600,119.52,0.027703753308468526,121.98142857142857,119.7958
2019-06-05,2019,6,5,Wednesday,22,2019-22,124.95,125.87,124.21,125.83,24926100,122.11,0.021679000679124538,121.96785714285714,119.96279999999999
2019-06-06,2019,6,6,Thursday,22,2019-22,126.44,127.97,125.6,127.82,21459000,124.04,0.015814997672344733,121.89071428571427,120.16359999999999
2019-06-07,2019,6,7,Friday,22,2019-22,129.19,132.25,128.26,131.4,33885600,127.52,0.028007869359674142,122.12142857142858,120.456
2019-06-10,2019,6,10,Monday,23,2019-23,132.4,134.08,132.0,132.6,26477100,128.68,0.009132655588760086,122.56357142857142,120.76839999999999
2019-06-11,2019,6,11,Tuesday,23,2019-23,133.88,134.24,131.28,132.1,23913700,128.2,-0.0037705488568767764,122.92428571428572,121.0518
2019-06-12,2019,6,12,Wednesday,23,2019-23,131.4,131.97,130.71,131.49,17092500,127.6,-0.00461788949226305,123.18857142857142,121.3022
2019-06-13,2019,6,13,Thursday,23,2019-23,131.98,133.0,131.56,132.32,17200800,128.41,0.0063122260142107756,123.61428571428571,121.56559999999999
2019-06-14,2019,6,14,Friday,23,2019-23,132.26,133.79,131.64,132.45,17821700,128.54,0.0009823601764706869,124.04499999999999,121.81639999999999
2019-06-17,2019,6,17,Monday,24,2019-24,132.63,133.73,132.53,132.85,14517800,128.92,0.003020282977318489,124.50857142857141,122.0866
2019-06-18,2019,6,18,Tuesday,24,2019-24,134.19,135.24,133.57,135.16,25934500,131.17,0.017388008932489818,125.21714285714283,122.3916
2019-06-19,2019,6,19,Wednesday,24,2019-24,135.0,135.93,133.81,135.69,23744400,131.68,0.003920977842200024,125.90785714285713,122.706
2019-06-20,2019,6,20,Thursday,24,2019-24,137.45,137.66,135.72,136.95,33042600,132.9,0.0092859894956705,126.82785714285714,123.0574
2019-06-21,2019,6,21,Friday,24,2019-24,136.58,137.73,136.46,136.97,36727900,132.92,0.00014581090438237077,128.015,123.3916
2019-06-24,2019,6,24,Monday,25,2019-25,137.0,138.4,137.0,137.78,20628800,133.71,0.005913893879601506,129.0285714285714,123.73899999999999
2019-06-25,2019,6,25,Tuesday,25,2019-25,137.25,137.59,132.73,133.43,33327400,129.49,-0.031571897148572226,129.5557142857143,123.99
2019-06-26,2019,6,26,Wednesday,25,2019-25,134.35,135.74,133.6,133.93,23657700,129.97,0.00374697606410912,129.9792857142857,124.24859999999998
2019-06-27,2019,6,27,Thursday,25,2019-25,134.14,134.71,133.51,134.15,16557500,130.19,0.0016430221746357443,130.17,124.51700000000001
2019-06-28,2019,6,28,Friday,25,2019-25,134.57,134.6,133.16,133.96,30043000,130.0,-0.0014163424398151436,130.2642857142857,124.7622
2019-07-01,2019,7,1,Monday,26,2019-26,136.63,136.7,134.97,135.68,22613500,131.67,0.012839459744774295,130.51214285714286,125.01
2019-07-02,2019,7,2,Tuesday,26,2019-26,136.12,136.59,135.34,136.58,15237800,132.54,0.006633221850613102,130.865,125.2676
2019-07-03,2019,7,3,Wednesday,26,2019-26,136.8,137.74,136.29,137.46,13629300,133.4,0.0064431911156535016,131.22142857142856,125.51
2019-07-05,2019,7,5,Friday,26,2019-26,135.94,137.33,135.72,137.06,18141100,133.01,-0.002909973717584058,131.54071428571427,125.75280000000001
2019-07-08,2019,7,8,Monday,27,2019-27,136.4,137.1,135.37,136.96,16779700,132.91,-0.0007295018749196025,131.82571428571427,125.9136
2019-07-09,2019,7,9,Tuesday,27,2019-27,136.0,136.97,135.8,136.46,19953100,132.43,-0.0036510906087653394,131.9157142857143,126.05040000000001
2019-07-10,2019,7,10,Wednesday,27,2019-27,137.13,138.58,137.02,137.85,24204400,133.78,0.01018649585856024,132.06571428571428,126.2166
2019-07-11,2019,7,11,Thursday,27,2019-27,138.2,139.22,137.87,138.4,22327900,134.31,0.003989665513916663,132.16642857142855,126.3774
2019-07-12,2019,7,12,Friday,27,2019-27,138.85,139.13,138.01,138.9,18936800,134.8,0.0036128759303573066,132.3007142857143,126.6006
2019-07-15,2019,7,15,Monday,28,2019-28,139.44,139.54,138.46,138.9,16651500,134.8,0.0,132.37857142857143,126.85600000000001
2019-07-16,2019,7,16,Tuesday,28,2019-28,138.96,139.05,136.52,137.08,22726100,133.03,-0.01310300172177048,132.6314285714286,127.024
2019-07-17,2019,7,17,Wednesday,28,2019-28,137.7,137.93,136.22,136.27,20211000,132.24,-0.005908688041390331,132.79357142857143,127.1908
2019-07-18,2019,7,18,Thursday,28,2019-28,135.55,136.62,134.67,136.42,30381800,132.39,0.0011003077769466962,132.95071428571427,127.4114
2019-07-19,2019,7,19,Friday,28,2019-28,140.22,140.67,136.45,136.62,48992400,132.58,0.0014660792821559188,133.135,127.63600000000001
2019-07-22,2019,7,22,Monday,29,2019-29,137.41,139.19,137.33,138.43,25074900,134.34,0.013248709103384826,133.32571428571427,127.896
2019-07-23,2019,7,23,Tuesday,29,2019-29,139.76,139.99,138.03,139.29,18034600,135.17,0.0062123759333643225,133.51357142857142,128.141
2019-07-24,2019,7,24,Wednesday,29,2019-29,138.9,140.74,138.85,140.72,20738300,136.56,0.010266592299372768,133.73928571428573,128.487
2019-07-25,2019,7,25,Thursday,29,2019-29,140.43,140.61,139.32,140.19,18356900,136.05,-0.0037667260132817626,133.95642857142857,128.796
2019-07-26,2019,7,26,Friday,29,2019-29,140.37,141.68,140.3,141.34,19037600,137.16,0.008203368988077608,134.26000000000002,129.09320000000002
2019-07-29,2019,7,29,Monday,30,2019-30,141.5,141.51,139.37,141.03,16605900,136.86,-0.002193542587966446,134.57642857142858,129.328
2019-07-30,2019,7,30,Tuesday,30,2019-30,140.14,141.22,139.8,140.35,16846500,136.2,-0.0048215074507820255,134.74928571428572,129.56619999999998
2019-07-31,2019,7,31,Wednesday,30,2019-30,140.33,140.49,135.08,136.27,38598800,132.24,-0.02906987426155161,134.60142857142858,129.7612
2019-08-01,2019,8,1,Thursday,30,2019-30,137.0,140.94,136.93,138.06,40557500,133.98,0.013135501010423045,134.54285714285714,129.9778
2019-08-02,2019,8,2,Friday,30,2019-30,138.09,138.32,135.26,136.9,30791600,132.85,-0.008402476075698107,134.40357142857144,130.15679999999998
2019-08-05,2019,8,5,Monday,31,2019-31,133.3,133.93,130.78,132.21,42749600,128.3,-0.03425821568582188,134.06571428571428,130.2738
2019-08-06,2019,8,6,Tuesday,31,2019-31,133.8,135.68,133.21,134.69,32696700,130.71,0.01875791168219787,133.95642857142857,130.43779999999998
2019-08-07,2019,8,7,Wednesday,31,2019-31,133.79,135.65,131.83,135.28,33414500,131.28,0.004380367111256334,133.87714285714284,130.6148
2019-08-08,2019,8,8,Thursday,31,2019-31,136.6,138.99,135.93,138.89,27496500,134.79,0.02668549577507351,134.035,130.8856
2019-08-09,2019,8,9,Friday,31,2019-31,138.61,139.38,136.46,137.71,23466700,133.64,-0.008495811415311194,133.98499999999999,131.1182
2019-08-12,2019,8,12,Monday,32,2019-32,137.07,137.86,135.24,135.79,20484300,131.78,-0.013942628708390026,133.74285714285713,131.3534
2019-08-13,2019,8,13,Tuesday,32,2019-32,136.05,138.8,135.0,138.6,25154600,134.5,0.02069397942482376,133.59571428571428,131.7174
2019-08-14,2019,8,14,Wednesday,32,2019-32,136.36,136.92,133.67,133.98,32527300,130.45,-0.030114519235776127,133.19571428571427,131.936
2019-08-15,2019,8,15,Thursday,32,2019-32,134.39,134.58,132.25,133.68,28074400,130.16,-0.0022392225134968413,132.69571428571427,132.097
2019-08-16,2019,8,16,Friday,32,2019-32,134.88,136.46,134.72,136.13,24449100,132.55,0.018327360082679878,132.38785714285714,132.2672
2019-08-19,2019,8,19,Monday,33,2019-33,137.85,138.55,136.89,138.41,24355700,134.77,0.016748691575024344,132.28571428571428,132.41219999999998
2019-08-20,2019,8,20,Tuesday,33,2019-33,138.21,138.71,137.24,137.26,21170800,133.65,-0.008308576984940585,132.38642857142855,132.5116
2019-08-21,2019,8,21,Wednesday,33,2019-33,138.55,139.49,138.0,138.79,14970300,135.14,0.011146750612191614,132.46928571428572,132.6504
2019-08-22,2019,8,22,Thursday,33,2019-33,138.66,139.2,136.29,137.78,18697000,134.15,-0.007277057407658938,132.56214285714287,132.78140000000002
2019-08-23,2019,8,23,Friday,33,2019-33,137.19,138.35,132.8,133.39,38508600,129.88,-0.031862585915934494,132.675,132.8108
2019-08-26,2019,8,26,Monday,34,2019-34,134.99,135.56,133.9,135.45,20312600,131.88,0.015443363154473477,132.75857142857143,132.8776
2019-08-27,2019,8,27,Tuesday,34,2019-34,136.39,136.72,134.66,135.74,23102100,132.17,0.0021409901914766216,132.82214285714286,132.9426
2019-08-28,2019,8,28,Wednesday,34,2019-34,134.88,135.76,133.55,135.56,17393300,131.99,-0.001325836423372695,132.62214285714285,132.959
2019-08-29,2019,8,29,Thursday,34,2019-34,137.25,138.44,136.91,138.12,20168700,134.48,0.01888437956130118,132.68214285714285,133.015
2019-08-30,2019,8,30,Friday,34,2019-34,139.15,139.18,136.27,137.86,23940100,134.23,-0.0018823242154258901,132.85714285714286,133.0416
2019-09-03,2019,9,3,Tuesday,35,2019-35,136.61,137.2,135.7,136.04,18869300,132.46,-0.013201686669360058,132.71142857142857,133.0324
2019-09-04,2019,9,4,Wednesday,35,2019-35,137.3,137.69,136.48,137.63,17995900,134.01,0.011687684393009157,132.96571428571428,133.0384
2019-09-05,2019,9,5,Thursday,35,2019-35,139.11,140.38,138.76,140.05,26101800,136.36,0.017583422850445007,133.40857142857143,133.1758
2019-09-06,2019,9,6,Friday,35,2019-35,140.03,140.18,138.2,139.1,20824500,135.44,-0.006783130606287879,133.61499999999998,133.2852
2019-09-09,2019,9,9,Monday,36,2019-36,139.59,139.75,136.46,137.52,25773900,133.9,-0.01135891736357486,133.55285714285714,133.3594
2019-09-10,2019,9,10,Tuesday,36,2019-36,136.8,136.89,134.51,136.08,28903400,132.5,-0.0104712244739118,133.4707142857143,133.40939999999998
2019-09-11,2019,9,11,Wednesday,36,2019-36,135.91,136.27,135.09,136.12,24726100,132.54,0.00029400929290468447,133.285,133.4268
2019-09-12,2019,9,12,Thursday,36,2019-36,137.85,138.42,136.87,137.52,27010000,133.9,0.01028499812110395,133.26714285714283,133.454
2019-09-13,2019,9,13,Friday,36,2019-36,137.78,138.06,136.57,137.32,23363100,133.71,-0.0014539695396856844,133.54071428571427,133.46020000000001
2019-09-16,2019,9,16,Monday,37,2019-37,135.83,136.7,135.66,136.33,16731400,132.74,-0.007209677389903968,133.60214285714284,133.4548
2019-09-17,2019,9,17,Tuesday,37,2019-37,136.96,137.52,136.43,137.39,17814200,133.77,0.007775060972925241,133.7164285714286,133.472
2019-09-18,2019,9,18,Wednesday,37,2019-37,137.36,138.67,136.53,138.52,23982100,134.87,0.008224828792455785,133.92214285714286,133.5208
2019-09-19,2019,9,19,Thursday,37,2019-37,140.3,142.37,140.07,141.07,35772100,137.36,0.018408665680593295,134.12785714285715,133.5924
2019-09-20,2019,9,20,Friday,37,2019-37,141.01,141.65,138.25,139.44,39167300,135.77,-0.0115542267369666,134.23785714285717,133.62160000000003
2019-09-23,2019,9,23,Monday,38,2019-38,139.23,139.63,138.44,139.14,17139300,135.48,-0.002151654256302482,134.45357142857142,133.6352
2019-09-24,2019,9,24,Tuesday,38,2019-38,140.36,140.69,136.88,137.38,29773200,133.76,-0.012648755555455415,134.43571428571428,133.61440000000002
2019-09-25,2019,9,25,Wednesday,38,2019-38,137.5,139.96,136.03,139.36,21382000,135.69,0.014412259780460568,134.38785714285714,133.6676
2019-09-26,2019,9,26,Thursday,38,2019-38,139.44,140.18,138.44,139.54,17456600,135.87,0.0012918462662461216,134.41857142857143,133.7402
2019-09-27,2019,9,27,Friday,38,2019-38,140.15,140.36,136.65,137.73,22477700,134.1,-0.01297165030339098,134.43285714285713,133.7744
2019-09-30,2019,9,30,Monday,39,2019-39,138.05,139.22,137.78,139.03,17280900,135.37,0.009438954746927353,134.63785714285714,133.8302
2019-10-01,2019,10,1,Tuesday,39,2019-39,139.66,140.25,137.0,137.07,21466600,133.46,-0.014097617340467217,134.70357142857142,133.8126
2019-10-02,2019,10,2,Wednesday,39,2019-39,136.25,136.37,133.58,134.65,30521700,131.11,-0.01765525968345083,134.50428571428571,133.7314
2019-10-03,2019,10,3,Thursday,39,2019-39,134.95,136.75,133.22,136.28,24132900,132.69,0.012105702543100616,134.4314285714286,133.654
